Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
RL0919,1,0,0,78133,2005-07-10T21:40:02Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
DoriSmith,0,0,1,23691,2005-09-23T01:29:58Z,reviewer|rollbacker|*|user|autoconfirmed,False,female
L337p4wn,0,0,1,2507,2005-12-31T22:44:59Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Kewp,0,0,1,2697,2005-07-21T14:09:43Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
S!,0,0,1,12,2006-09-10T05:24:03Z,*|user|autoconfirmed,False,unknown
Geneviève,0,0,1,178,2004-12-23T12:32:23Z,*|user|autoconfirmed,False,unknown
Holdenhurst,0,0,1,419,2006-08-11T12:06:27Z,*|user|autoconfirmed,False,unknown
Government07,0,0,1,0,,,False,
Selket,0,0,1,13275,2003-07-17T05:34:52Z,*|user|autoconfirmed,False,unknown
Absar,0,0,1,2112,2006-01-24T15:32:25Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
GRider,0,0,1,5487,2004-10-19T18:01:25Z,*|user|autoconfirmed,False,unknown
Katerenka,0,0,1,2981,2009-09-22T02:52:30Z,reviewer|*|user|autoconfirmed,False,female
ais523,0,0,1,,,,,
Cannonbolt2,0,0,1,768,2009-07-02T23:41:36Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
MJ94,0,0,1,10120,2009-05-29T01:53:46Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
JohnFromPinckney,0,0,1,35419,2008-10-05T13:17:15Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Addhoc,0,0,1,0,,,False,
Okay311,0,0,1,12,2008-02-23T19:35:03Z,*|user|autoconfirmed,False,unknown
Qworty,0,0,1,13129,2007-03-10T17:38:51Z,*|user|autoconfirmed,False,unknown
Wooty,0,0,1,0,,,False,
Mountlovcen8,0,0,1,302,2009-11-19T07:04:24Z,*|user|autoconfirmed,False,unknown
Ruhrfisch,0,0,1,52230,2005-07-08T20:28:56Z,sysop|*|user|autoconfirmed,False,unknown
ICUDocMD,0,0,1,37,2007-03-23T13:51:42Z,*|user|autoconfirmed,False,unknown
SmokeyJoe,0,0,1,46261,2006-02-08T10:53:56Z,extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Arknascar44,0,0,1,3534,2007-05-10T01:05:57Z,*|user|autoconfirmed,False,unknown
Saalstin,0,0,1,3020,2008-12-26T20:04:17Z,reviewer|*|user|autoconfirmed,False,unknown
Oda Mari,0,0,1,31908,2007-05-05T18:03:06Z,*|user|autoconfirmed,False,unknown
Action Jackson IV,0,0,1,1869,2006-11-22T08:59:49Z,*|user|autoconfirmed,False,unknown
Stemonitis,0,0,1,179488,2004-12-23T13:49:21Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Qweedsa,0,0,1,249,2008-11-21T09:17:52Z,*|user|autoconfirmed,False,male
Crisu,0,0,1,1259,2006-01-27T03:43:54Z,extendedconfirmed|*|user|autoconfirmed,False,male
Useight,0,1,0,79263,2006-12-02T01:02:26Z,bureaucrat|sysop|*|user|autoconfirmed,False,unknown
"That Guy, From That Show!",0,0,1,23737,2005-12-19T04:30:38Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Admrboltz,0,0,1,26980,2005-01-12T13:09:36Z,*|user|autoconfirmed,False,male
TheCoffee,0,0,1,18177,2004-12-08T14:35:31Z,extendedconfirmed|*|user|autoconfirmed,False,male
Simonfairfax,0,0,1,440,2004-08-12T19:34:11Z,*|user|autoconfirmed,False,male
Yoenit,0,0,1,9750,2008-03-13T10:18:00Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Chussid,0,0,1,408,2006-12-23T22:53:57Z,*|user|autoconfirmed,False,unknown
GuloGuloGulo,0,0,1,0,,,False,
Blankfaze,0,0,1,0,,,False,
Ansh666,0,0,1,20382,2007-09-12T04:03:06Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sheeana,0,0,1,3067,2010-02-28T00:39:45Z,rollbacker|*|user|autoconfirmed,False,unknown
Commander Keane,1,0,0,29855,2005-01-20T15:36:29Z,sysop|*|user|autoconfirmed,False,unknown
Jacqui M Schedler,0,0,1,0,,,False,
Timwi,0,1,0,32212,2002-04-09T10:25:14Z,sysop|*|user|autoconfirmed,False,male
kelapstick,0,0,1,,,,,
Djskein79,0,0,1,163,2007-04-08T17:01:45Z,*|user|autoconfirmed,False,unknown
Plumcouch,0,0,1,4755,2005-01-10T23:33:04Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Wellmann,0,0,1,0,,,False,
Ikip,0,0,1,59234,2005-09-30T03:24:46Z,*|user|autoconfirmed,False,male
Dynaflow,0,0,1,11921,2006-04-23T02:56:56Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Doczilla,1,0,0,52065,2006-02-04T09:01:27Z,sysop|*|user|autoconfirmed,False,male
Wafulz,0,0,1,28052,2006-03-16T02:49:13Z,*|user|autoconfirmed,False,unknown
HaiyaTheWin,0,0,1,431,2009-06-30T01:36:58Z,*|user|autoconfirmed,False,unknown
CiaraBeth,0,0,1,143,2004-11-11T20:59:44Z,*|user|autoconfirmed,False,unknown
Haemo,0,0,1,17445,2005-07-22T22:02:46Z,*|user|autoconfirmed,False,unknown
MCB,0,0,1,10603,2005-08-15T05:14:20Z,extendedconfirmed|*|user|autoconfirmed,False,male
Kusunose,0,0,1,15609,2004-04-11T13:50:42Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Slipknot222,0,0,1,326,2006-02-25T04:06:00Z,*|user|autoconfirmed,False,unknown
Chuck F,0,0,1,985,2004-09-08T11:06:55Z,*|user|autoconfirmed,False,unknown
Kikkokalabud,0,0,1,3706,2008-08-24T15:00:09Z,*|user|autoconfirmed,False,unknown
Acroterion,1,0,0,244260,2006-07-22T01:27:21Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Naconkantari,0,0,1,0,2008-06-07T01:46:13Z,*|user,False,unknown
"Hennessey, Patrick",0,0,1,2338,2006-11-10T00:16:57Z,rollbacker|*|user|autoconfirmed,False,unknown
EdwinCasadoBaez,0,0,1,4703,2006-11-18T00:26:40Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Tyrenius,0,0,1,37867,2005-08-22T21:57:32Z,*|user|autoconfirmed,False,unknown
FingersOnRoids,0,0,1,0,2009-07-09T16:34:32Z,*|user,False,unknown
Adjwilley,0,0,1,0,2015-10-14T02:09:21Z,*|user,False,unknown
Ashley Pomeroy,0,0,1,13998,2004-11-02T20:43:16Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
TheCatalyst31,1,0,0,110116,2007-07-12T21:03:09Z,autoreviewer|sysop|*|user|autoconfirmed,False,female
Thejerm,0,0,1,2840,2005-12-30T21:44:10Z,*|user|autoconfirmed,False,unknown
Max24,0,0,1,97126,2006-05-06T11:40:26Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
G.A.S,0,0,1,15807,2006-09-05T18:24:06Z,*|user|autoconfirmed,False,unknown
Anthony cfc,0,0,1,1,2007-10-27T13:39:29Z,*|user,False,unknown
Petergriffin9901,0,0,1,19015,2009-01-30T06:53:48Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Sushant gupta,0,0,1,6686,2006-07-29T09:53:59Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Nycmstar,0,0,1,166,2005-02-11T17:34:32Z,*|user|autoconfirmed,False,unknown
Bornhj,0,0,1,4106,2005-08-16T02:41:29Z,*|user|autoconfirmed,False,unknown
Sony-youth,0,0,1,0,,,False,
Alex Bakharev,0,0,1,49617,2005-06-11T22:12:46Z,extendedconfirmed|*|user|autoconfirmed,False,male
AdirondackMan,0,0,1,213,2008-07-05T01:43:47Z,*|user|autoconfirmed,False,unknown
Dtobias,0,0,1,12915,2004-12-18T02:58:07Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Zachary,0,0,1,4354,2006-05-29T06:28:03Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Ichbinbored,0,0,1,113,2006-11-30T16:32:22Z,*|user|autoconfirmed,False,unknown
Zain Ebrahim111,0,0,1,4460,2007-02-15T07:31:27Z,reviewer|*|user|autoconfirmed,False,male
Nick-D,1,0,0,109527,2005-11-06T01:01:32Z,sysop|*|user|autoconfirmed,False,male
Shakehandsman,0,0,1,27425,,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
HB4026,0,0,1,0,,,False,
Phase1,0,0,1,975,2005-08-31T08:29:16Z,*|user|autoconfirmed,False,unknown
Tim!,0,0,1,962359,2005-03-03T22:55:18Z,*|user|autoconfirmed,False,unknown
Booksworm,0,0,1,4573,2006-01-29T15:06:08Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Terryeo,0,0,1,7752,2005-12-07T00:22:56Z,*|user|autoconfirmed,False,unknown
Laughing Man,0,0,1,9439,2005-09-21T23:33:54Z,*|user|autoconfirmed,False,unknown
RS1900,0,0,1,3348,2007-07-15T04:52:41Z,*|user|autoconfirmed,False,unknown
Erik the Red 2,0,0,1,4180,2007-01-06T20:35:02Z,rollbacker|*|user|autoconfirmed,False,unknown
Rodzilla,0,0,1,792,2005-07-22T14:25:30Z,*|user|autoconfirmed,False,unknown
Stockdiver,0,0,1,235,2006-03-13T23:37:34Z,*|user|autoconfirmed,False,unknown
Dr.khan,0,0,1,47,2006-09-11T12:19:14Z,*|user|autoconfirmed,False,unknown
AndyTheGrump,0,0,1,59241,2010-08-23T15:07:17Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Dalekusa,0,0,1,794,2007-09-15T17:20:32Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Sindell,0,0,1,24,2008-04-20T03:40:29Z,*|user|autoconfirmed,False,unknown
Mike Garcia,0,0,1,15375,2004-08-24T19:56:21Z,*|user|autoconfirmed,False,unknown
Mcfly85,0,0,1,1714,2003-03-08T04:10:21Z,*|user|autoconfirmed,False,unknown
NortyNort,0,0,1,41911,2009-08-15T13:17:10Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
daniel,0,0,1,,,,,
Marudubshinki,0,0,1,49641,2005-02-15T02:24:25Z,*|user|autoconfirmed,False,unknown
Xxanthippe,0,0,1,21145,2006-04-17T06:20:51Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Spacepotato,0,0,1,27642,2005-05-19T01:20:09Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
RabidGavin,0,0,1,14,2006-09-16T15:45:34Z,*|user|autoconfirmed,False,unknown
Deryck Chan,0,1,0,22770,2004-09-29T08:59:25Z,sysop|*|user|autoconfirmed,False,male
Jossifresco,0,0,1,0,,,False,
M7it,0,0,1,0,,,False,
Solipsist,0,0,1,17504,2004-03-08T17:18:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Walton monarchist89,0,0,1,0,,,False,
Shindo9Hikaru,0,0,1,942,2007-01-23T03:36:47Z,*|user|autoconfirmed,False,unknown
Drewcifer3000,0,0,1,17622,2006-08-24T06:56:58Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Broooooooce,0,0,1,667,2007-07-18T09:43:49Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Conscious,0,0,1,33989,2005-05-31T08:07:36Z,*|user|autoconfirmed,False,male
Dbratton,0,0,1,949,2005-07-31T22:27:10Z,*|user|autoconfirmed,False,unknown
RHB,0,0,1,5849,2006-02-08T19:34:07Z,reviewer|*|user|autoconfirmed,False,unknown
Dcsohl,0,0,1,533,2003-08-25T15:06:58Z,extendedconfirmed|*|user|autoconfirmed,False,male
NYMets2000,0,0,1,1624,2010-06-29T19:03:35Z,*|user|autoconfirmed,False,male
shoeofdeath,0,0,1,,,,,
Pgunn,0,0,1,1266,2002-12-03T16:19:51Z,*|user|autoconfirmed,False,unknown
Jacqui M,0,0,1,3535,2005-08-24T19:49:44Z,*|user|autoconfirmed,False,unknown
Jnothman,0,0,1,4915,2004-11-03T02:04:21Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Adz,0,0,1,4054,2005-07-05T10:00:07Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Robchurch,0,0,1,6201,2005-07-01T22:43:42Z,*|user|autoconfirmed,False,unknown
Wilfried Derksen,0,0,1,20321,2004-02-13T20:52:29Z,*|user|autoconfirmed,False,unknown
Huldra,0,0,1,90851,2005-08-31T16:21:54Z,autoreviewer|extendedconfirmed|extendedmover|reviewer|rollbacker|*|user|autoconfirmed,False,female
Vsion,0,0,1,12144,2005-04-14T04:55:38Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
ArieScheurwater,0,0,1,1473,2008-09-25T16:20:48Z,*|user|autoconfirmed,False,male
Struway2,0,0,1,145960,2007-07-01T09:10:31Z,*|user|autoconfirmed,False,unknown
Pencefn,0,0,1,14684,2006-07-22T11:39:52Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Gabriele449,0,0,1,0,2011-03-17T19:18:18Z,*|user,False,unknown
Csernica,0,0,1,10453,2003-05-02T00:36:01Z,*|user|autoconfirmed,False,unknown
Radeksz,0,0,1,0,,,False,
Karthikndr,0,0,1,20236,2010-06-23T10:24:00Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
QuagmireDog,0,0,1,3050,2006-07-13T13:51:18Z,*|user|autoconfirmed,False,unknown
Jsc83,0,0,1,1510,2007-04-13T12:56:20Z,*|user|autoconfirmed,False,unknown
82,0,0,1,371,2006-04-05T02:38:38Z,*|user|autoconfirmed,False,unknown
Alpta,0,0,1,1076,2007-09-04T20:06:35Z,*|user|autoconfirmed,False,unknown
Bailo26,0,0,1,4253,2006-10-30T14:05:57Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
ArchonMagnus,0,0,1,2309,2008-07-09T14:16:25Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Osidge,0,0,1,467,2006-10-24T09:21:54Z,*|user|autoconfirmed,False,unknown
Metasquares,0,0,1,369,2003-08-30T13:59:00Z,*|user|autoconfirmed,False,unknown
Mattb90,0,0,1,247,2004-06-05T23:00:24Z,*|user|autoconfirmed,False,unknown
Salasks,0,0,1,898,2004-06-13T01:34:19Z,*|user|autoconfirmed,False,unknown
mentaka,0,0,1,,,,,
Assasin Joe,0,0,1,2583,2007-03-21T00:39:30Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Hassocks5489,0,0,1,54468,2006-06-27T17:23:20Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Nz26,0,0,1,1320,2008-03-24T23:13:01Z,rollbacker|*|user|autoconfirmed,False,male
TShilo12,0,0,1,18736,2005-01-09T22:15:18Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Padraig,0,0,1,7058,2005-11-20T03:24:20Z,*|user|autoconfirmed,False,unknown
Lanky,0,0,1,3112,2006-05-16T02:05:51Z,*|user|autoconfirmed,False,unknown
Clyde Miller,0,0,1,3954,2006-03-07T01:25:50Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Cornucopia,0,0,1,8335,2008-02-24T02:41:56Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Cameron11598,0,0,1,12492,2010-06-28T06:32:45Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Krash,0,0,1,5549,2005-03-25T21:02:25Z,*|user|autoconfirmed,False,unknown
Trevj,0,0,1,17270,2004-09-22T08:28:21Z,extendedconfirmed|filemover|rollbacker|*|user|autoconfirmed,False,male
Xtv,0,0,1,1377,2006-04-24T16:55:03Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ericorbit,0,0,1,57364,2005-06-01T18:21:53Z,extendedconfirmed|*|user|autoconfirmed,False,male
WikiCats,0,0,1,4846,2005-12-02T10:53:24Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Elite Rhodes,0,0,1,3,2008-11-27T17:07:34Z,*|user,False,unknown
Mholland,0,0,1,6244,2005-07-30T00:37:42Z,*|user|autoconfirmed,False,unknown
Terence,0,0,1,849,2008-07-15T14:35:13Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
tomf688,0,0,1,,,,,
Tombomp,0,0,1,8158,2007-05-24T17:44:33Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Osu8907,0,0,1,241,2005-07-06T19:43:40Z,*|user|autoconfirmed,False,unknown
Jimmyvanthach,0,0,1,1242,2004-09-13T13:26:14Z,*|user|autoconfirmed,False,unknown
Skizzik,0,0,1,33817,2005-10-18T16:43:29Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Doomgaze,0,0,1,3,2012-01-27T19:19:45Z,*|user,False,unknown
Stevenfruitsmaak,0,0,1,11785,2005-04-24T18:51:48Z,extendedconfirmed|*|user|autoconfirmed,False,male
People Powered,0,0,1,512,2006-07-30T02:28:37Z,*|user|autoconfirmed,False,unknown
Jfingers88,0,0,1,2097,2005-12-24T20:01:01Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Beeswaxcandle,0,0,1,9905,2008-07-12T05:21:19Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
TheFearow,0,0,1,5859,2006-05-12T06:24:35Z,rollbacker|*|user|autoconfirmed,False,male
Tachikoma,0,0,1,0,,,False,
thumperward,0,0,1,,,,,
Yamakiri on Firefox,0,0,1,308,2007-09-04T20:51:26Z,*|user|autoconfirmed,False,unknown
Dontforgetthisone,0,0,1,1412,2011-10-08T11:39:22Z,extendedconfirmed|*|user|autoconfirmed,False,male
Legolost,0,0,1,717,2006-07-12T22:22:39Z,*|user|autoconfirmed,False,unknown
Titopao,0,0,1,5884,2005-10-18T02:28:18Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Martinphi,0,0,1,12452,2003-08-04T22:08:37Z,*|user|autoconfirmed,False,unknown
Ammar gerrard117,0,0,1,114,2008-05-29T11:53:58Z,*|user|autoconfirmed,False,unknown
Richard D. LeCour,0,0,1,3299,2006-11-08T00:52:28Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ravikiran r,0,0,1,1404,2004-08-06T10:37:04Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Mikeblas,1,0,0,83976,2005-07-10T18:59:56Z,sysop|*|user|autoconfirmed,False,male
G-Man,0,0,1,17694,2003-02-11T23:44:18Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Cookiecaper,0,0,1,0,,,False,
Carnildo,0,0,1,21500,2004-01-01T07:52:10Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ford,0,0,1,657,2004-10-01T16:14:55Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Nousernamesleft,0,0,1,6991,2006-12-31T00:43:54Z,*|user|autoconfirmed,False,male
Fabrictramp,0,0,1,123697,2006-08-13T23:42:37Z,sysop|*|user|autoconfirmed,False,female
AlbertR,0,0,1,3265,2005-07-13T01:24:03Z,*|user|autoconfirmed,False,unknown
Another Type of Zombie,0,0,1,130,2011-04-06T10:48:37Z,*|user|autoconfirmed,False,male
Peterwats,0,0,1,113,2006-07-26T09:16:41Z,*|user|autoconfirmed,False,unknown
Haukurth,0,1,0,27010,2003-07-22T00:06:53Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Haploidavey,0,0,1,49448,2009-02-02T19:32:51Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Memty,0,0,1,560,2005-12-12T22:01:30Z,extendedconfirmed|*|user|autoconfirmed,False,male
Mtmdem,0,0,1,261,2005-10-09T23:43:07Z,*|user|autoconfirmed,False,unknown
Nick C,0,0,1,9211,2005-07-13T12:58:25Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Patman2648,0,0,1,1748,2005-07-07T06:46:21Z,*|user|autoconfirmed,False,unknown
Anthony5429,0,0,1,0,,,False,
Addyboy,0,0,1,0,,,False,
Nabla,0,1,0,16735,2004-07-31T16:44:01Z,sysop|*|user|autoconfirmed,False,male
Tiamut,0,0,1,35526,2006-06-01T13:38:15Z,autoreviewer|extendedconfirmed|ipblock-exempt|reviewer|*|user|autoconfirmed,False,unknown
Garykirk,0,0,1,1,2006-07-22T12:21:20Z,*|user,False,unknown
Tom walker,0,0,1,2027,2005-08-12T13:30:42Z,extendedconfirmed|*|user|autoconfirmed,False,male
Malathion,0,0,1,0,2009-05-23T04:27:27Z,*|user,False,unknown
ThePeepShow,0,0,1,134,2009-02-18T22:35:05Z,*|user|autoconfirmed,False,unknown
KI,0,0,1,3497,2005-12-18T21:14:17Z,*|user|autoconfirmed,False,unknown
Ched,0,0,1,64985,2008-11-14T17:20:42Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
PS.,0,0,1,4364,2010-03-23T13:24:37Z,rollbacker|*|user|autoconfirmed,False,male
aitias,0,0,1,,,,,
Slf67,0,0,1,0,2010-11-19T00:13:53Z,*|user,False,unknown
Virtual Cowboy,0,0,1,238,2007-04-11T23:06:46Z,*|user|autoconfirmed,False,unknown
ChaosControl1994,0,0,1,9,2010-03-07T18:42:32Z,*|user,False,male
Rangerdude,0,0,1,3171,2005-01-08T07:07:57Z,*|user|autoconfirmed,False,unknown
Exlibris,0,0,1,1912,2005-11-15T21:06:27Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
U.S.A.U.S.A.U.S.A.,0,0,1,4018,2006-11-23T22:16:22Z,*|user|autoconfirmed,False,unknown
Khashayar Karimi,0,0,1,1,2006-05-04T15:53:27Z,*|user,False,unknown
Basket of Puppies,0,0,1,6934,2009-01-02T00:58:02Z,*|user|autoconfirmed,False,unknown
AmericanJohn33,0,0,1,3,2013-04-09T12:42:58Z,*|user,False,unknown
Viridae,0,0,1,13898,2006-04-28T10:15:17Z,*|user|autoconfirmed,False,unknown
Crystalfile,0,0,1,354,2012-06-07T15:03:33Z,*|user|autoconfirmed,False,unknown
HighKing,0,0,1,28592,2006-12-01T22:42:54Z,extendedconfirmed|patroller|reviewer|*|user|autoconfirmed,False,unknown
Thejadefalcon,0,0,1,9918,2009-02-09T15:14:36Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Kbrose,0,0,1,30296,2007-03-25T15:55:40Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Lingeron,0,0,1,461,2006-06-19T04:49:51Z,*|user|autoconfirmed,False,unknown
Flffy'd,0,0,1,589,2008-09-20T22:12:13Z,*|user|autoconfirmed,False,male
Dirak,0,0,1,728,2006-12-10T18:52:01Z,*|user|autoconfirmed,False,unknown
Cybercobra,0,0,1,68535,2005-12-12T03:23:27Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
a little insignificant,0,0,1,,,,,
Heather,0,0,1,1539,2006-01-03T18:36:33Z,*|user|autoconfirmed,False,unknown
Innotata,0,0,1,43104,2009-10-17T18:42:09Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Sir james paul,0,0,1,0,,,False,
Chris troutman,0,0,1,54801,2013-03-02T02:41:32Z,autoreviewer|extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
The Rambling Man on tour,0,0,1,408,2007-09-18T14:33:31Z,rollbacker|*|user|autoconfirmed,False,unknown
Yoninah,0,0,1,136224,2005-07-03T07:05:00Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,female
Davnel03 3,0,0,1,0,,,False,
RK,0,0,1,10561,2001-09-30T23:30:34Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
MattWT,0,0,1,0,2008-09-19T05:06:11Z,*|user,False,unknown
GutiLucian02,0,0,1,233,2011-01-30T12:09:49Z,*|user|autoconfirmed,False,male
Joelr31,0,0,1,12225,2005-07-02T23:17:43Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ligulem,0,0,1,28245,2005-03-21T08:57:47Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Neutralhomer,0,0,1,75653,2007-05-03T04:19:38Z,autoreviewer|extendedconfirmed|extendedmover|filemover|reviewer|*|user|autoconfirmed,False,male
wossi,0,0,1,,,,,
Polargeo 3,0,0,1,487,2010-12-03T09:49:03Z,rollbacker|*|user|autoconfirmed,False,unknown
CodeMonk,0,0,1,203,2005-07-23T19:24:31Z,*|user|autoconfirmed,False,unknown
West one girl,0,0,1,375,2008-02-09T14:54:10Z,*|user|autoconfirmed,False,unknown
Nihonjoe,0,0,1,125941,2005-09-21T00:20:14Z,extendedconfirmed|templateeditor|*|user|autoconfirmed,False,male
Rahulchoudhary003,0,0,1,0,2010-09-13T18:17:31Z,*|user,False,unknown
Wikiyuvraj,0,0,1,43,2008-01-17T22:17:17Z,*|user|autoconfirmed,False,unknown
Neil,0,0,1,0,2008-09-12T08:12:34Z,*|user,False,unknown
Jimp,0,0,1,64660,2005-06-15T07:45:00Z,reviewer|*|user|autoconfirmed,False,unknown
Jamesontai,0,0,1,20270,2006-11-21T20:46:56Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Jehochman,0,0,1,46387,2005-03-22T04:08:19Z,extendedconfirmed|extendedmover|reviewer|rollbacker|*|user|autoconfirmed,False,male
Jeffrey O. Gustafson,0,0,1,15218,2004-12-28T10:28:07Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
PHDrillSergeant,0,0,1,0,,,False,
Seth Kellerman,0,0,1,231,2010-03-12T17:53:04Z,*|user|autoconfirmed,False,unknown
Kappa,0,0,1,36858,2004-09-15T16:02:29Z,*|user|autoconfirmed,False,unknown
Xevious,0,0,1,2515,2004-09-07T09:18:59Z,extendedconfirmed|*|user|autoconfirmed,False,male
JamesLucas,0,0,1,12916,2006-04-19T18:16:41Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Samir,0,1,0,14265,2005-07-17T08:05:01Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Go Phightins!,0,1,0,21845,2011-02-06T20:45:27Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Addshore,0,1,0,55420,2005-12-06T09:46:08Z,abusefilter|sysop|*|user|autoconfirmed,False,unknown
Jacklee,0,0,1,28374,,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
KimDabelsteinPetersen,0,0,1,19611,2006-05-11T21:40:32Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Klemen Kocjancic,0,0,1,136728,2004-08-02T06:46:30Z,extendedconfirmed|*|user|autoconfirmed,False,male
Isentropiclift,0,0,1,189,2006-08-22T04:05:42Z,*|user|autoconfirmed,False,unknown
MathCool10,0,0,1,10,2009-04-26T02:52:51Z,*|user|autoconfirmed,False,unknown
Mysid,0,0,1,13497,2005-07-18T12:50:21Z,extendedconfirmed|*|user|autoconfirmed,False,female
Sarsaparilla,0,0,1,2251,2007-11-21T21:48:18Z,*|user|autoconfirmed,False,unknown
Boy1jhn,0,0,1,1922,2007-04-11T17:19:38Z,*|user|autoconfirmed,False,unknown
Sa.vakilian,0,0,1,14646,2006-04-21T06:28:25Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
